,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.altitude,extra.ebikes,extra.has_ebikes,extra.last_updated,extra.normal_bikes,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.slots,extra.uid,extra.post_code,extra.rental_uris.android,extra.rental_uris.ios,extra.description,extra.last_update,extra.online,extra.photo
14,6,3,1bcdeff01f71d5d99267cc0f391851ea,39.360843,-107.036411,Southside Park,2023-11-04T21:53:43.346000Z,Basalt,0.0,0.0,True,1699134768.0,3.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,9.0,1476,81621,,,,,,
15,7,2,adc890837fc48596b0cf7bfcdd6d3684,39.364781,-107.030721,School St | Two Rivers Rd,2023-11-04T21:53:43.304000Z,Basalt,0.0,0.0,True,1699134575.0,2.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,9.0,1428,,,,,,,
16,9,2,37d8e2a20b4f21d7b5e5bcb35660a78e,39.393911,-107.089833,El Jebel BRT Downvalley,2023-11-04T21:53:43.340000Z,Basalt,0.0,0.0,True,1699134611.0,2.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,11.0,1431,81623,,,,,,
17,2,5,b2268362116827444b0b91d1362dc78a,39.368653,-107.0279,Arbaney Park,2023-11-04T21:53:43.341000Z,Basalt,0.0,2.0,True,1699134563.0,3.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,7.0,1438,,,,,,,
18,12,1,aa6381e9cc72c0f25b67d8fa54970794,39.3864481,-107.0840845,"The Hub, ASC Housing",2023-11-04T21:53:43.292000Z,ASC Housing,0.0,0.0,True,1699134746.0,1.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,13.0,1489,81621,,,,,,
19,14,1,528bcd9a8547cd5554a33497d37198a3,39.385271,-107.08429,TACAW,2023-11-04T21:53:43.322000Z,401 Robinson St,0.0,0.0,True,1699134660.0,1.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,15.0,1494,81621,,,,,,
20,10,5,041409c38a1cc57e8a0c49b5ef8458fe,39.394798,-107.0956,Sopris View Apartments,2023-11-04T21:53:43.293000Z,Basalt,0.0,1.0,True,1699134755.0,4.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,15.0,1421,,,,,,,
21,6,1,1c33da153a68a116a2e95e7d1a88033d,39.3734,-107.075035,Aspen Basalt Campground,2023-11-04T21:53:43.308000Z,Basalt,0.0,0.0,True,1699134640.0,1.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,7.0,1472,,,,,,,
22,6,5,dc7a4a5f990f699ffa4d77af05f1490a,39.368153,-107.034646,Two Rivers Rd | Midland Ave,2023-11-04T21:53:43.304000Z,Basalt,0.0,2.0,True,1699134655.0,3.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,11.0,1426,,,,,,,
23,4,3,9f74110c95be22f08e5034f28d4accd9,39.366473,-107.0372,Basalt Regional Library,2023-11-04T21:53:43.331000Z,Basalt,0.0,0.0,True,1699134630.0,3.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,7.0,1434,,,,,,,
24,13,2,1542b71fe271194787d3dd1a6fa3dd8e,39.35684,-107.037741,BHS | Basalt Vista,2023-11-04T21:53:43.323000Z,BHS | Basalt Vista Housing,0.0,0.0,True,1699134732.0,2.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,15.0,1496,81621,,,,,,
25,9,2,39d7b0d1d27d083001c0953ca70eb892,39.395907,-107.089917,El Jebel Rd Roundabout,2023-11-04T21:53:43.324000Z,El Jebel Rd Roundabout,0.0,0.0,True,1699134790.0,2.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,11.0,1498,,,,,,,
26,3,11,3a3bbb294180c63c89c34b7e3694c828,39.400131,-107.099626,Blue Lake Soccer Field,2023-11-04T21:53:43.305000Z,Blue Lake Soccer Field,0.0,2.0,True,1699134715.0,9.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,15.0,1500,,,,,,,
27,5,2,2745622eb71e326dc09cecd0c1fc11dc,39.398115,-107.088168,Floyd Dr | Quent Ln,2023-11-04T21:53:43.328000Z,Floyd Dr | Quent Ln,0.0,2.0,True,1699134740.0,0.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,7.0,1499,,,,,,,
28,10,5,3da1a5e625cb9b06462a70016c83c863,39.371238,-107.072762,Willits Ln,2023-11-04T21:53:43.306000Z,Willits Ln,0.0,4.0,True,1699134740.0,1.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,15.0,1501,,,,,,,
29,10,1,5fe55b6d158e753930aba287b87e0836,39.392904,-107.089598,El Jebel BRT Upvalley,2023-11-04T21:53:43.331000Z,Basalt,0.0,1.0,True,1699134629.0,0.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,11.0,1432,81623,,,,,,
30,10,1,2a3c59054bfb8205e16cc382cd3da494,39.404212,-107.215604,8th St | Rio Grande Trail,2023-11-04T21:53:43.348000Z,8th St | Rio Grande Trail,0.0,1.0,True,1699134616.0,0.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,11.0,1515,,,,,,,
31,7,17,a5317f7f5f9b4447df4f09ca667d2591,39.409372,-107.221922,Carbondale Park & Ride,2023-11-04T21:53:43.320000Z,Carbondale Park & Ride,0.0,7.0,True,1699134599.0,10.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,24.0,1507,,,,,,,
32,8,3,934288f4b6f279ab4ce2b992f8ed6bb4,39.394959,-107.216399,Holland Dr | Vito's Way,2023-11-04T21:53:43.346000Z,Holland Dr | Vito's Way,0.0,2.0,True,1699134656.0,1.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,11.0,1518,,,,,,,
33,7,4,61450b1e34e83ddffa02b66cf132e283,39.407346,-107.217175,Village Rd | Surrey Rd,2023-11-04T21:53:43.309000Z,Village Rd | Surrey Rd,0.0,3.0,True,1699134780.0,1.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,11.0,1522,,,,,,,
34,10,1,c3315f1f8fdbf0902e0c4dfec75dfc1e,39.39595,-107.209877,Third St Center,2023-11-04T21:53:43.354000Z,Third St Center,0.0,0.0,True,1699134574.0,1.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,11.0,1514,,,,,,,
35,12,4,6474848cae39da9275b1525fbe9b0ccd,39.40186,-107.211168,Carbondale Town Hall,2023-11-04T21:53:43.318000Z,Carbondale Town Hall,0.0,3.0,True,1699134739.0,1.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,16.0,1508,,,,,,,
36,2,9,46fd652cfa1aab40685e873817664cb8,39.38703,-107.208554,Thompson Corner,2023-11-04T21:53:43.321000Z,Thompson Corner,0.0,7.0,True,1699134654.0,2.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,11.0,1521,,,,,,,
37,7,4,e32a21c3e03b742730e81fcef3e2b39e,39.390627,-107.207661,Roaring Fork Ave,2023-11-04T21:53:43.307000Z,Roaring Fork Ave,0.0,2.0,True,1699134788.0,2.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,11.0,1520,,,,,,,
38,14,1,abbb8f604cddb39906c242ec70d0b2cc,39.402446,-107.221422,Carbondale Marketplace,2023-11-04T21:53:43.355000Z,Carbondale Marketplace,0.0,1.0,True,1699134783.0,0.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,15.0,1516,,,,,,,
39,4,7,718eebd98196ab0968f8436263b889e1,39.413115,-107.220634,Cowen Dr  | Hwy 133,2023-11-04T21:53:43.355000Z,Cowen Dr  | Hwy 133,0.0,3.0,True,1699134692.0,4.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,11.0,1517,,,,,,,
40,7,4,f328347c38034390f60d72f9de1483f2,39.39804,-107.21713,Hwy 133 | Sopris Ave,2023-11-04T21:53:43.322000Z,Hwy 133 | Sopris Ave,0.0,0.0,True,1699134804.0,4.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,11.0,1523,,,,,,,
41,22,2,d969cf1d5f8f3a57db15f82e77b0a208,39.400929,-107.219234,Main St Roundabout,2023-11-04T21:53:43.319000Z,Main St Roundabout,0.0,0.0,True,1699134723.0,2.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,24.0,1509,,,,,,,
42,8,3,4d2229837aafa1e3561841de45a2ac9b,39.400438,-107.214276,Carbondale Pool,2023-11-04T21:53:43.356000Z,Carbondale Pool,0.0,0.0,True,1699134614.0,3.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,11.0,1511,,,,,,,
43,6,5,173961c6b9fa5f478202bea697a1c779,39.398437,-107.221279,Miners Park,2023-11-04T21:53:43.358000Z,Miners Park,0.0,0.0,True,1699134666.0,5.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,11.0,1513,,,,,,,
44,10,6,0ae0d59fb1871b5a0cbefda850a48165,39.399804,-107.208495,KDNK,2023-11-04T21:53:43.357000Z,KDNK,0.0,3.0,True,1699134768.0,3.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,16.0,1510,,,,,,,
45,9,2,df069360d7bee1b134635f2885eb5cf9,39.399774,-107.211139,The Launchpad,2023-11-04T21:53:43.359000Z,The Launchpad,0.0,2.0,True,1699134697.0,0.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,11.0,1512,,,,,,,
46,8,3,7451acee70f324aebb2d66ccb05e4837,39.368837,-107.0378,Midland Spur,2023-11-04T21:53:43.301000Z,Basalt,0.0,2.0,True,1699134714.0,1.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,11.0,1423,,,,,,,
47,11,0,d025c22a9b15600ec7cffda8fdae48a6,39.390888,-107.204715,North Face Park,2023-11-04T21:53:43.317000Z,North Face Park,0.0,0.0,True,1699134716.0,0.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,11.0,1519,,,,,,,
0,10,3,01eedbec47378a4407f5a3fc4352fdf3,30.25759,-97.74898,One Texas Center,2023-11-04T21:57:47.085000Z,400 Haywood Ave.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_7186,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7186&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7186&platform=iOS,,,,
1,5,5,57eb8e5d401aeabe67ff95e6f1f1f999,30.29312,-97.74412,28th/Rio Grande,2023-11-04T21:57:47.088000Z,2711 Rio Grande Street,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_7189,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7189&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7189&platform=iOS,,,,
2,11,2,ed95d8e12ad7c2ec3ff0b7dd0f4673f2,30.2854,-97.74673,22nd/Pearl,2023-11-04T21:57:47.089000Z,900 Pearl Street,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_7188,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7188&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7188&platform=iOS,,,,
3,10,3,8723bfa08ec83b133f6a9aeecd075f51,30.27217,-97.75246,9th/Henderson,2023-11-04T21:57:47.092000Z,672 Henderson Street,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3685,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3685&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3685&platform=iOS,,,,
4,10,3,568256d098257d6e8433513638f5257b,30.25495,-97.74755,South Congress @ Bouldin Creek,2023-11-04T21:57:47.093000Z,799 South Congress Avenue,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_4048,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4048&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4048&platform=iOS,,,,
5,6,5,a22287cc0ed65baf5d88b04916ad3f8e,30.24496,-97.75127,South Congress/Mary,2023-11-04T21:57:47.094000Z,1901 South Congress Ave.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_7187,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7187&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7187&platform=iOS,,,,
6,10,4,0071a519298ba811d05c62fcf03c39c6,30.26727,-97.74718,4th/Guadalupe @ Republic Square,2023-11-04T21:57:47.097000Z,401 W. 5th St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3455,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3455&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3455&platform=iOS,,,,
7,9,0,5e3c201ddf35ac9a262e33a63ba0fda3,30.27048,-97.74467,8th/Lavaca,2023-11-04T21:57:47.098000Z,750 Lavaca Street,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_4047,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4047&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4047&platform=iOS,,,,
8,15,2,96840128a6de03042f986c91dcd38e00,30.26476,-97.74678,2nd/Lavaca @ City Hall,2023-11-04T21:57:47.099000Z,Presented by Graves Dougherty Hearon & Moody,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2499,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2499&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2499&platform=iOS,,,,
9,11,4,68f152a5c3e6e60cea8b8e1430e28906,30.2896,-97.7366,Dean Keeton/Speedway,2023-11-04T21:57:47.109000Z,200 E Dean Keeton St,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2498,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2498&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2498&platform=iOS,,,,
10,11,2,5d489ee85f9f1d9aeec3b596f1a0026e,30.28928,-97.733,Dean Keeton/Park Place,2023-11-04T21:57:47.110000Z,618 E. Dean Keeton St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_7341,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7341&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7341&platform=iOS,,,,
11,9,0,71ac94f8934969e97ab7682575088a0a,30.25457,-97.74258,Boardwalk West,2023-11-04T21:57:47.111000Z,300 E. Riverside Dr.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3687,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3687&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3687&platform=iOS,,,,
12,7,5,704b1f46a8a887765bdd612cc57097bd,30.29439,-97.78375,Lake Austin/Enfield,2023-11-04T21:57:47.112000Z,3825 Lake Austin Blvd,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3791,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3791&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3791&platform=iOS,,,,
13,8,5,3896d628557a0f44d7e606b731d19642,30.27807,-97.77272,Lake Austin Blvd/Deep Eddy,2023-11-04T21:57:47.112000Z,2401 Lake Austin Blvd,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3790,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3790&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3790&platform=iOS,,,,
14,9,3,60022b385060eadff6b6e0bf2f07fe46,30.26211,-97.73875,Red River/Cesar Chavez @ The Fairmont,2023-11-04T21:57:47.113000Z,101 Red River St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_4060,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4060&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4060&platform=iOS,,,,
15,8,7,a5e54a267788bd7566e9fe9b7aa7a3b1,30.24468,-97.72311,Lakeshore/Austin Hostel,2023-11-04T21:57:47.114000Z,2200 S Lakeshore Blvd,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_4061,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4061&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4061&platform=iOS,,,,
16,10,1,275ef76f31c0c1881d5ccf2880507495,30.25872,-97.74614,South Congress/Barton Springs @ The Austin American-Statesman,2023-11-04T21:57:47.115000Z,305 S. Congress Ave.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3513,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3513&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3513&platform=iOS,,,,
17,10,3,551b0f447c9144747dfb109cb9fd5e5e,30.26406,-97.76385,Sterzing/Barton Springs,2023-11-04T21:57:47.116000Z,1872 Barton Springs Rd,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3686,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3686&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3686&platform=iOS,,,,
18,10,3,4014b2559f742447b48263708c55c3f2,30.26978,-97.74224,8th/Congress,2023-11-04T21:57:47.117000Z,111 E. 8th St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2496,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2496&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2496&platform=iOS,,,,
19,13,2,6ef1a960b649477ab71cdb7fef6bb963,30.26408,-97.74355,2nd/Congress,2023-11-04T21:57:47.119000Z,151 E. 2nd St,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2494,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2494&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2494&platform=iOS,,,,
20,9,4,c230e79a749fd6ae4f05edc42c23b1b0,30.25941,-97.74971,South 1st/Riverside @ Long Center,2023-11-04T21:57:47.120000Z,Presented by Austin Energy,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2549,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2549&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2549&platform=iOS,,,,
21,7,6,8ec54b5f13b396cea5ad673cc118e232,30.26912,-97.73986,8th/San Jacinto,2023-11-04T21:57:47.127000Z,782 San Jacinto Blvd.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2562,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2562&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2562&platform=iOS,,,,
22,8,4,25db539554c054e8a75ba8c3a65db7e4,30.25204,-97.73459,Nash Hernandez/East @ RBJ South,2023-11-04T21:57:47.128000Z,1400 Nash Hernandez Senior Rd,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_4059,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4059&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4059&platform=iOS,,,,
23,1,5,1871d72ecbb5afdf0faa7b6fcfcb995a,30.2862,-97.74516,22.5/Rio Grande,2023-11-04T21:57:47.129000Z,710 W. 22 1/2 St,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_4938,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4938&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4938&platform=iOS,,,,
24,7,4,cc0a7bb361f89cb6a3dae1373692d064,30.26217,-97.72743,Plaza Saltillo,2023-11-04T21:57:47.130000Z,1501 E. 5th St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2542,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2542&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2542&platform=iOS,,,,
25,5,5,b8967dee55c02d796ccbc113f4fa2707,30.25902,-97.71479,East 6th/Pedernales,2023-11-04T21:57:47.130000Z,2498 E. 6th St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2544,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2544&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2544&platform=iOS,,,,
26,11,1,088582fba6c8c9078926fd933997d73c,30.28395,-97.74198,21st/Guadalupe,2023-11-04T21:57:47.131000Z,2100 Guadalupe St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2547,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2547&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2547&platform=iOS,,,,
27,11,2,99eec9baac3c346be9bd4cd97c8f7174,30.26152,-97.77258,Hollow Creek/Barton Hills,2023-11-04T21:57:47.137000Z,1106 Hollow Creek Dr,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_4058,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4058&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4058&platform=iOS,,,,
28,6,6,b270569c86682050610fad04e6fba383,30.26078,-97.73808,Rainey/Driskill,2023-11-04T21:57:47.138000Z,698 Davis St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2563,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2563&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2563&platform=iOS,,,,
29,11,2,8c8d0165291611b45159d72776264731,30.24891,-97.75019,South Congress/Elizabeth,2023-11-04T21:57:47.139000Z,101 Elizabeth St. W,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2504,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2504&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2504&platform=iOS,,,,
30,9,4,0bba987157e12421b112ce5d33a1ec6c,30.27336,-97.73805,12th/San Jacinto @ State Capitol Visitors Garage,2023-11-04T21:57:47.140000Z,1201 San Jacinto Blvd.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2561,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2561&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2561&platform=iOS,,,,
31,13,2,10671dfd7f66bf800de1c54e65948b67,30.2692,-97.7535,5th/Bowie,2023-11-04T21:57:47.140000Z,Presented by Whole Foods Market,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2501,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2501&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2501&platform=iOS,,,,
